rk	ufi	uni	full_name	nt	lat_dd	long_dd	efctv_dt	term_dt_f	term_dt_n	desig_cd	fc	cc_ft	adm1	ft_link	name_rank	lang_cd	transl_cd	script_cd	name_link	cc_nm	generic	full_nm_nd	sort_gen	sort_name	lat_dms	long_dms	mgrs	mod_dt_ft	mod_dt_nm	dialect_cd	display	gis_notes
5	13160296	16603726	Dhārari-ki-Dhār	N	32.32757	76.728205				SPUR	T	IND	IN-HP		1						Dhār	Dharari-ki-Dhar	DHAR	DHARARIKIDHAR	32:19:39	76:43:42	43SFR6266678057	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160297	16603727	Riāla Got	N	32.327967	76.734171				UPLD	T	IND	IN-HP		1						Got	Riala Got	GOT	RIALAGOT	32:19:41	76:44:03	43SFR6322778111	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160299	16603729	Mulge Got	N	32.327859	76.716574				UPLD	T	IND	IN-HP		1						Got	Mulge Got	GOT	MULGEGOT	32:19:40	76:43:00	43SFR6157078072	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160301	16603731	Dradu Got	N	32.332699	76.704536				UPLD	T	IND	IN-HP		1						Got	Dradu Got	GOT	DRADUGOT	32:19:58	76:42:16	43SFR6042978590	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160303	16603733	Kangtāra Got	N	32.329147	76.70694				UPLD	T	IND	IN-HP		1						Got	Kangtara Got	GOT	KANGTARAGOT	32:19:45	76:42:25	43SFR6066178200	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160305	16603735	Sadehr-ki-Dhār	N	32.327895	76.694476				SPUR	T	IND	IN-HP		1						Dhār	Sadehr-ki-Dhar	DHAR	SADEHRKIDHAR	32:19:40	76:41:40	43SFR5949078043	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160306	16603736	Palāna-ki-Dhār	N	32.335222	76.668468				SPUR	T	IND	IN-HP		1						Dhār	Palana-ki-Dhar	DHAR	PALANAKIDHAR	32:20:07	76:40:06	43SFR5702978817	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160308	16603738	Rol Got	N	32.323	76.678894				UPLD	T	IND	IN-HP		1						Got	Rol Got	GOT	ROLGOT	32:19:23	76:40:44	43SFR5803277477	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160309	16603739	Kudnu Got	N	32.318902	76.683486				UPLD	T	IND	IN-HP		1						Got	Kudnu Got	GOT	KUDNUGOT	32:19:08	76:41:01	43SFR5847177029	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160310	16603740	Rata Galu	N	32.325576	76.648251				PASS	T	IND	IN-HP		1						Galu	Rata Galu	GALU	RATAGALU	32:19:32	76:38:54	43SFR5514377718	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160311	16603741	Phitrāra Got	N	32.316327	76.649113				UPLD	T	IND	IN-HP		1						Got	Phitrara Got	GOT	PHITRARAGOT	32:18:59	76:38:57	43SFR5524076694	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160312	16603742	Bagdhoth Got	N	32.316834	76.636367				UPLD	T	IND	IN-HP		1						Got	Bagdhoth Got	GOT	BAGDHOTHGOT	32:19:01	76:38:11	43SFR5403976731	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160313	16603743	Pitār Got	N	32.334546	76.627595				UPLD	T	IND	IN-HP		1						Got	Pitar Got	GOT	PITARGOT	32:20:04	76:37:39	43SFR5318378682	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160314	16603744	Nādar Matehr Dhār	N	32.336416	76.605722				SPUR	T	IND	IN-HP		1						Dhār	Nadar Matehr Dhar	DHAR	NADARMATEHRDHAR	32:20:11	76:36:21	43SFR5112178859	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160316	16603746	Kudnu Got	N	32.324486	76.595295				UPLD	T	IND	IN-HP		1						Got	Kudnu Got	GOT	KUDNUGOT	32:19:28	76:35:43	43SFR5015977521	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160319	16603749	Ghār Got	N	32.331847	76.576629				UPLD	T	IND	IN-HP		1						Got	Ghar Got	GOT	GHARGOT	32:19:55	76:34:36	43SFR4839078311	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160338	16603768	Drūni-ki-Dhār	N	32.305482	76.51024				SPUR	T	IND	IN-HP		1						Dhār	Druni-ki-Dhar	DHAR	DRUNIKIDHAR	32:18:20	76:30:37	43SFR4218275298	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160339	16603769	Athaun Got	N	32.301689	76.520691				UPLD	T	IND	IN-HP		1						Got	Athaun Got	GOT	ATHAUNGOT	32:18:06	76:31:14	43SFR4317274892	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160340	16603770	Jota Got	N	32.299805	76.531288				UPLD	T	IND	IN-HP		1						Got	Jota Got	GOT	JOTAGOT	32:17:59	76:31:53	43SFR4417374697	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160356	16603786	Jali Dhār	N	32.292168	76.572639				SPUR	T	IND	IN-HP		1						Dhār	Jali Dhar	DHAR	JALIDHAR	32:17:32	76:34:22	43SFR4807973907	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160361	16603791	Chantaun Got	N	32.31404	76.647909				UPLD	T	IND	IN-HP		1						Got	Chantaun Got	GOT	CHANTAUNGOT	32:18:51	76:38:52	43SFR5513076438	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160362	16603792	Dug Got	N	32.307858	76.65583				UPLD	T	IND	IN-HP		1						Got	Dug Got	GOT	DUGGOT	32:18:28	76:39:21	43SFR5588775764	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160363	16603793	Kallu Got	N	32.304682	76.648252				UPLD	T	IND	IN-HP		1						Got	Kallu Got	GOT	KALLUGOT	32:18:17	76:38:54	43SFR5517875401	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160364	16603794	Bela Got	N	32.307133	76.666557				UPLD	T	IND	IN-HP		1						Got	Bela Got	GOT	BELAGOT	32:18:26	76:40:00	43SFR5689875700	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160365	16603795	Duga-ki-Dhār	N	32.313279	76.662547				RDGE	T	IND	IN-HP		1						Dhār	Duga-ki-Dhar	DHAR	DUGAKIDHAR	32:18:48	76:39:45	43SFR5651076375	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160366	16603796	Sukrātu Got	N	32.301457	76.673962				UPLD	T	IND	IN-HP		1						Got	Sukratu Got	GOT	SUKRATUGOT	32:18:05	76:40:26	43SFR5760575081	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160367	16603797	Jomāla Got	N	32.31114	76.677568				UPLD	T	IND	IN-HP		1						Got	Jomala Got	GOT	JOMALAGOT	32:18:40	76:40:39	43SFR5792876160	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160368	16603798	Gūma Got	N	32.30677	76.68351				UPLD	T	IND	IN-HP		1						Got	Guma Got	GOT	GUMAGOT	32:18:24	76:41:01	43SFR5849575684	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160370	16603800	Gallu Got	N	32.307984	76.705843				UPLD	T	IND	IN-HP		1						Got	Gallu Got	GOT	GALLUGOT	32:18:29	76:42:21	43SFR6059575852	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160373	16603803	Jotnu-ki-Dhār	N	32.290789	76.735627				SPUR	T	IND	IN-HP		1						Dhār	Jotnu-ki-Dhar	DHAR	JOTNUKIDHAR	32:17:27	76:44:08	43SFR6343173991	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160374	16603804	Dera-ki-Dhār	N	32.280613	76.721017				RDGE	T	IND	IN-HP		1						Dhār	Dera-ki-Dhar	DHAR	DERAKIDHAR	32:16:50	76:43:16	43SFR6207372840	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160387	16603817	Nirjor Got	N	32.281231	76.625832				UPLD	T	IND	IN-HP		1						Got	Nirjor Got	GOT	NIRJORGOT	32:16:52	76:37:33	43SFR5310772769	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160389	16603819	Khuthi-ki-Dhār	N	32.303831	76.62377				SPUR	T	IND	IN-HP		1						Dhār	Khuthi-ki-Dhar	DHAR	KHUTHIKIDHAR	32:18:14	76:37:26	43SFR5287575272	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160393	16603823	Sār-ki-Dhār	N	32.286764	76.580966				SPUR	T	IND	IN-HP		1						Dhār	Sar-ki-Dhar	DHAR	SARKIDHAR	32:17:12	76:34:51	43SFR4887273319	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160399	16603829	Chandur Got	N	32.285893	76.536415				UPLD	T	IND	IN-HP		1						Got	Chandur Got	GOT	CHANDURGOT	32:17:09	76:32:11	43SFR4467873162	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160400	16603830	Dānd Dhār	N	32.294997	76.525173				SPUR	T	IND	IN-HP		1						Dhār	Dand Dhar	DHAR	DANDDHAR	32:17:42	76:31:31	43SFR4360574156	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160402	16603832	Ghore-ka-Tibba	N	32.277873	76.507192				MT	T	IND	IN-HP		1						Tibba	Ghore-ka-Tibba	TIBBA	GHOREKATIBBA	32:16:40	76:30:26	43SFR4193872234	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160403	16603833	Raun Dhār	N	32.276007	76.533303				SPUR	T	IND	IN-HP		1						Dhār	Raun Dhar	DHAR	RAUNDHAR	32:16:34	76:32:00	43SFR4440172062	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160404	16603834	Sare-ki-Dhār	N	32.258443	76.542962				RDGE	T	IND	IN-HP		1						Dhār	Sare-ki-Dhar	DHAR	SAREKIDHAR	32:15:30	76:32:35	43SFR4533870127	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160405	16603835	Palān Got	N	32.268387	76.554077				UPLD	T	IND	IN-HP		1						Got	Palan Got	GOT	PALANGOT	32:16:06	76:33:15	43SFR4636971245	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160406	16603836	Kāli Mitti Got	N	32.273029	76.554161				UPLD	T	IND	IN-HP		1						Got	Kali Mitti Got	GOT	KALIMITTIGOT	32:16:23	76:33:15	43SFR4637071760	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160407	16603837	Jhanda-ka-Tibba	N	32.273864	76.55566				MT	T	IND	IN-HP		1						Tibba	Jhanda-ka-Tibba	TIBBA	JHANDAKATIBBA	32:16:26	76:33:20	43SFR4651071854	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160410	16603840	Sare-ki-Dhār	N	32.274099	76.571866				SPUR	T	IND	IN-HP		1						Dhār	Sare-ki-Dhar	DHAR	SAREKIDHAR	32:16:27	76:34:19	43SFR4803671903	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160411	16603841	Domāri-ki-Dhār	N	32.265099	76.614397				SPUR	T	IND	IN-HP		1						Dhār	Domari-ki-Dhar	DHAR	DOMARIKIDHAR	32:15:54	76:36:52	43SFR5205770964	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160413	16603843	Mūlthāth Got	N	32.274662	76.622437				UPLD	T	IND	IN-HP		1						Got	Multhath Got	GOT	MULTHATHGOT	32:16:29	76:37:21	43SFR5279872036	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160416	16603846	Jumār Got	N	32.272812	76.651405				UPLD	T	IND	IN-HP		1						Got	Jumar Got	GOT	JUMARGOT	32:16:22	76:39:05	43SFR5553071872	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160417	16603847	Jotnu Got	N	32.262997	76.652847				UPLD	T	IND	IN-HP		1						Got	Jotnu Got	GOT	JOTNUGOT	32:15:47	76:39:10	43SFR5568270786	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160419	16603849	Nārghun-ki-Dhār	N	32.26129	76.640573				RDGE	T	IND	IN-HP		1						Dhār	Narghun-ki-Dhar	DHAR	NARGHUNKIDHAR	32:15:41	76:38:26	43SFR5452970579	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160427	16603857	Surai-ki-Dhār	N	32.263503	76.697517				SPUR	T	IND	IN-HP		1						Dhār	Surai-ki-Dhar	DHAR	SURAIKIDHAR	32:15:49	76:41:51	43SFR5988970908	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160428	16603858	Khabarjowār-ki-Dhār	N	32.256772	76.730884				RDGE	T	IND	IN-HP		1						Dhār	Khabarjowar-ki-Dhar	DHAR	KHABARJOWARKIDHAR	32:15:24	76:43:51	43SFR6304570212	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160429	16603859	Badimari Got	N	32.252525	76.720757				UPLD	T	IND	IN-HP		1						Got	Badimari Got	GOT	BADIMARIGOT	32:15:09	76:43:15	43SFR6209869726	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160431	16603861	Nār Singh Tibba	N	32.258534	76.64053				MT	T	IND	IN-HP		1						Tibba	Nar Singh Tibba	TIBBA	NARSINGHTIBBA	32:15:31	76:38:26	43SFR5453070274	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160433	16603863	Kanjāltu-ki-Dhār	N	32.255192	76.530447				SPUR	T	IND	IN-HP		1						Dhār	Kanjaltu-ki-Dhar	DHAR	KANJALTUKIDHAR	32:15:19	76:31:50	43SFR4416569750	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160439	16603869	Thonti Got	N	32.313496	76.535576				UPLD	T	IND	IN-HP		1						Got	Thonti Got	GOT	THONTIGOT	32:18:49	76:32:08	43SFR4455576221	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160449	16603914	Pātan Pahār	N	22.950493	81.811306				HLL	T	IND	IN-MP		1						Pahār	Patan Pahar	PAHAR	PATANPAHAR	22:57:02	81:48:41	44QNL8317638269	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160477	16603942	Jandli Pahār	N	22.804225	81.786283				MT	T	IND	IN-CT		1						Pahār	Jandli Pahar	PAHAR	JANDLIPAHAR	22:48:15	81:47:11	44QNL8069722062	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160480	16603945	Merhiya Rās	N	22.782505	81.760925				MT	T	IND	IN-MP		1						Rās	Merhiya Ras	RAS	MERHIYARAS	22:46:57	81:45:39	44QNL7810719644	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160483	16603948	Jorādongri	N	22.813561	81.816651				HLL	T	IND	IN-CT		1							Joradongri		JORADONGRI	22:48:49	81:49:00	44QNL8380823113	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160485	16603950	Deoshāni Pahār	N	22.76455	81.795513				MT	T	IND	IN-CT		1						Pahār	Deoshani Pahar	PAHAR	DEOSHANIPAHAR	22:45:52	81:47:44	44QNL8166817675	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160485	16604085	Lilwāni	V	22.76455	81.795513				MT	T	IND	IN-CT									Lilwani		LILWANI	22:45:52	81:47:44	44QNL8166817675	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160526	16603991	Karia Pahār	N	22.953071	81.905786				HLL	T	IND	IN-MP		1						Pahār	Karia Pahar	PAHAR	KARIAPAHAR	22:57:11	81:54:21	44QNL9286138611	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160600	16604065	Jogidongri	N	22.753779	81.923671				HLL	T	IND	IN-CT		1							Jogidongri		JOGIDONGRI	22:45:14	81:55:25	44QNL9483316559	2015-08-12T00:00:00.000Z	2015-08-12T00:00:00.000Z		1,2	
5	13160898	16604374	Tālang Jot	N	32.234199	76.503829				MT	T	IND	IN-HP		1							Talang Jot		TALANGJOT	32:14:03	76:30:14	43SFR4169067387	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160899	16604375	Singhār Pass	N	32.229491	76.54257				PASS	T	IND	IN-HP		1							Singhar Pass	PASS	SINGHARPASS	32:13:46	76:32:33	43SFR4534866917	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160907	16604383	Eni Ki Dhār	N	32.247532	76.744573				RDGE	T	IND	IN-HP		1						Dhār	Eni Ki Dhar	DHAR	ENIKIDHAR	32:14:51	76:44:40	43SFR6435169209	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160912	16604408	Kāli Mitti ki Dhār	N	32.213118	76.623722				SPUR	T	IND	IN-HP		1						Dhār	Kali Mitti ki Dhar	DHAR	KALIMITTIKIDHAR	32:12:47	76:37:25	43SFR5302265215	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160914	16604410	Dhaola Dhār	N	32.195306	76.621985				MTS	T	IND	IN-HP		1						Dhār	Dhaola Dhar	DHAR	DHAOLADHAR	32:11:43	76:37:19	43SFR5288863237	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160915	16604411	Ghora Dhār	N	32.199589	76.577615				SPUR	T	IND	IN-HP		1						Dhār	Ghora Dhar	DHAR	GHORADHAR	32:11:59	76:34:39	43SFR4869963650	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160919	16604415	Lar Ghāti	N	32.202497	76.533198				MT	T	IND	IN-HP		1							Lar Ghati		LARGHATI	32:12:09	76:32:00	43SFR4450763912	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160921	16604417	Garijma Dhār	N	32.199629	76.559161				SPUR	T	IND	IN-HP		1						Dhār	Garijma Dhar	DHAR	GARIJMADHAR	32:11:59	76:33:33	43SFR4695963629	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160924	16604420	Riāli Dhār	N	32.198031	76.591992				SPUR	T	IND	IN-HP		1						Dhār	Riali Dhar	DHAR	RIALIDHAR	32:11:53	76:35:31	43SFR5005663497	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160925	16604421	Wāru Pass	N	32.18906	76.635245				PASS	T	IND	IN-HP		1							Waru Pass	PASS	WARUPASS	32:11:21	76:38:07	43SFR5414962564	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160927	16604423	Garhi Dhār	N	32.169118	76.510451				SPUR	T	IND	IN-HP		1						Dhār	Garhi Dhar	DHAR	GARHIDHAR	32:10:09	76:30:38	43SFR4241560181	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160932	16604428	Dhīru	N	32.175585	76.563409				MT	T	IND	IN-HP		1							Dhiru		DHIRU	32:10:32	76:33:48	43SFR4739860969	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160934	16604430	Rongla	N	32.170734	76.589304				MT	T	IND	IN-HP		1							Rongla		RONGLA	32:10:15	76:35:21	43SFR4984860467	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160938	16604434	Wāru Dhār	N	32.172206	76.632804				RDGE	T	IND	IN-HP		1						Dhār	Waru Dhar	DHAR	WARUDHAR	32:10:20	76:37:58	43SFR5394760692	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160940	16604436	Surah Pass	N	32.182738	76.684125				PASS	T	IND	IN-HP		1							Surah Pass	PASS	SURAHPASS	32:10:58	76:41:03	43SFR5876861934	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160943	16604439	Kanaur ki Dhār	N	32.1938	76.740198				RDGE	T	IND	IN-HP		1						Dhār	Kanaur ki Dhar	DHAR	KANAURKIDHAR	32:11:38	76:44:25	43SFR6403563245	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160944	16604440	Lānga	N	32.201261	76.708716				MT	T	IND	IN-HP		1							Langa		LANGA	32:12:05	76:42:31	43SFR6105464024	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160958	16604454	Ghora	N	32.165269	76.578683				MT	T	IND	IN-HP		1							Ghora		GHORA	32:09:55	76:34:43	43SFR4885559847	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160959	16604455	Panāli Dhār	N	32.165051	76.569327				SPUR	T	IND	IN-HP		1						Dhār	Panali Dhar	DHAR	PANALIDHAR	32:09:54	76:34:10	43SFR4797359810	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160960	16604456	Birni Dhār	N	32.150589	76.567996				SPUR	T	IND	IN-HP		1						Dhār	Birni Dhar	DHAR	BIRNIDHAR	32:09:02	76:34:05	43SFR4787158204	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160964	16604460	Belna	N	32.152021	76.615256				SPUR	T	IND	IN-HP		1							Belna		BELNA	32:09:07	76:36:55	43SFR5232658429	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160966	16604462	Wāru	N	32.163269	76.626535				MT	T	IND	IN-HP		1							Waru		WARU	32:09:48	76:37:36	43SFR5337159692	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160967	16604463	Khūri Dhār	N	32.139998	76.621534				SPUR	T	IND	IN-HP		1						Dhār	Khuri Dhar	DHAR	KHURIDHAR	32:08:24	76:37:18	43SFR5293857105	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160968	16604464	Cholang	N	32.146393	76.62677				MT	T	IND	IN-HP		1							Cholang		CHOLANG	32:08:47	76:37:36	43SFR5342157822	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160975	16604471	Bhagmachhar	N	32.146597	76.713686				MT	T	IND	IN-HP		1							Bhagmachhar		BHAGMACHHAR	32:08:48	76:42:49	43SFR6161957971	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160981	16604477	Dalotu	N	32.135289	76.614909				MT	T	IND	IN-HP		1							Dalotu		DALOTU	32:08:07	76:36:54	43SFR5232156574	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13160985	16604481	Lāhnga	N	32.13242	76.59542				MT	T	IND	IN-HP		1							Lahnga		LAHNGA	32:07:57	76:35:44	43SFR5048756228	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161056	16604552	Daina Dhār	N	32.097524	76.713357				SPUR	T	IND	IN-HP		1						Dhār	Daina Dhar	DHAR	DAINADHAR	32:05:51	76:42:48	43SFR6167552530	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161058	16604554	Karshāla	N	32.103668	76.74262				MT	T	IND	IN-HP		1							Karshala		KARSHALA	32:06:13	76:44:33	43SFR6442553256	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161173	16604669	Khirang	N	32.076292	76.723138				MT	T	IND	IN-HP		1							Khirang		KHIRANG	32:04:35	76:43:23	43SFR6263550191	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161174	16604670	Khirang Dhār	N	32.077675	76.726314				SPUR	T	IND	IN-HP		1						Dhār	Khirang Dhar	DHAR	KHIRANGDHAR	32:04:40	76:43:35	43SFR6293350349	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161175	16604671	Biling Dhār	N	32.056	76.743869				SPUR	T	IND	IN-HP		1						Dhār	Biling Dhar	DHAR	BILINGDHAR	32:03:22	76:44:38	43SFR6462947973	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161597	16605280	Gahri Ghāt	N	24.472474	79.884047				FORD	T	IND	IN-MP		1	eng					Ghāt	Gahri Ghat	GHAT	GAHRIGHAT	24:28:21	79:53:03	44RLN8690906994	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161618	16605303	Rajmergarh	N	22.709455	81.78243				HLL	T	IND	IN-CT		1							Rajmergarh		RAJMERGARH	22:42:34	81:46:57	44QNL8035711569	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161662	16605347	Thenga Pahār	N	22.644142	81.901053				HLL	T	IND	IN-CT		1						Pahār	Thenga Pahar	PAHAR	THENGAPAHAR	22:38:39	81:54:04	44QNL9258404408	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161667	16605352	Musuāri Ghāt	N	22.613808	81.879032				PASS	T	IND	IN-CT		1						Ghāt	Musuari Ghat	GHAT	MUSUARIGHAT	22:36:50	81:52:45	44QNL9034101036	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161682	16605367	Bāndh Ghāt	N	22.605779	81.825825				PASS	T	IND	IN-CT		1						Ghāt	Bandh Ghat	GHAT	BANDHGHAT	22:36:21	81:49:33	44QNL8487800116	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161683	16605368	Kānjideohār	N	22.589415	81.8111				MT	T	IND	IN-CT		1							Kanjideohar		KANJIDEOHAR	22:35:22	81:48:40	44QNK8337498296	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161684	16605369	Chārdongri	N	22.605393	81.803246				HLL	T	IND	IN-CT		1							Chardongri		CHARDONGRI	22:36:19	81:48:12	44QNL8255700060	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161708	16605393	Gargaj Pahār	N	22.515348	81.838553				MT	T	IND	IN-CT		1						Pahār	Gargaj Pahar	PAHAR	GARGAJPAHAR	22:30:55	81:50:19	44QNK8624290112	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
5	13161713	16605404	Marāhu-ki-Dhār	N	32.244209	76.813281				RDGE	T	IND	IN-HP		1						Dhār	Marahu-ki-Dhar	DHAR	MARAHUKIDHAR	32:14:39	76:48:48	43SFR7083168947	2015-08-13T00:00:00.000Z	2015-08-13T00:00:00.000Z		1,2	
